user,location,tweet text,tweet date
yioffe,"Boston, MA, USA","Don’t wait for the perfect moment or for your thing to become perfect until the launch - just do it.
#justdoit… https://t.co/PDRxxtmQu1",11/9/2019 1:32
___takenoshit,"Pennsylvania, USA",RT @Fleemos1: This looks suspect. Is Uber up to tricks as well? #uber #uberdrivers #rideshare #WhatHaveWeHere #gigworkers #gigeconomy https…,11/9/2019 1:17
CXCGlobal_CA,"Canada, Global","Engaging the contingent workforce must be made a priority, because if managed well, gig employees can unlock much v… https://t.co/EQLdlVz2kx",11/9/2019 0:40
KellsTech_,"Kells, Co Meath","RT @Moonlighting: With more and more people freelancing, you might have already considered sourcing from the #gigeconomy to fill your next…",11/9/2019 0:39
zarradlb,"Austin, TX","RT @JoustBanking: Our COO, @GMKurtyka breaks down how invoice factoring can support the growth of the #gigeconomy. | @deBankedMag https://t…",11/9/2019 0:36
CXCGlobal_USA,America's - Global,"Engaging the contingent workforce must be made a priority, because if managed well, gig employees can unlock much v… https://t.co/1WFwxEVCjA",11/9/2019 0:20
CXCGlobal_CA,"Canada, Global","https://t.co/9qJx90XmAo  All signs point to the gig economy continuing to grow, with many experts proclaiming that… https://t.co/mirNLW9IZ1",11/9/2019 0:10
CXCGlobal_USA,America's - Global,"https://t.co/TZNLxuS6qq  All signs point to the gig economy continuing to grow, with many experts proclaiming that… https://t.co/XzWgsk7XH3",11/9/2019 0:05
skasriel,"San Francisco, CA",RT @CJD_Ardent: Check out my conversation w/ @Upwork CEO Stephane Kasriel (@skasriel) on this week's #ContingentWorkforce Weekly podcast. S…,11/9/2019 0:01
OpenAssembly1,"Boulder, CO","Want to work on some real @NASA science? Projects with the can be done by anyone, anywhere and sometimes with just… https://t.co/puqXK2iKjz",11/8/2019 23:46
SocialMktgSltns,"Fort Collins, Colorado",Another type of persona in the #gigeconomy is the Financially Strapped. These staffing options need the money and w… https://t.co/c85zQ1k3t9,11/8/2019 23:30
CXCGlobal_CA,"Canada, Global","Heavyweights Uber, Foodora in separate battles that could impact gig economy | The Star https://t.co/LIHh666q7F… https://t.co/XmHQaKybQu",11/8/2019 23:30
CXCGlobal_USA,America's - Global,"Heavyweights Uber, Foodora in separate battles that could impact gig economy | The Star https://t.co/g7sO0j9yn0… https://t.co/w4QBsq86ca",11/8/2019 23:30
Suyogbms,"Mumbai, India",RT @jyotirmoytwit: The gig economy is good for business or good for giggers #gigeconomy . https://t.co/P7InRBWd1I,11/8/2019 23:23
londonmike1964,,RT @Tiger_HR_UK: This won’t end well for ASDA … https://t.co/v9DBWsxg0w #HR #employmentcontracts #employmentlaw #boycottasda #gigeconomy,11/8/2019 23:14
LazearMack,Oakland,"Heavyweights Uber, Foodora in separate battles that could impact gig economy #employmentlaw #gigeconomy #emplaw… https://t.co/NHAXTwYmf8",11/8/2019 23:05
CBOTaxAdvisors,,"If you're a #trucker who leases their own truck, a #stylist who rents their own booth, or another #gigeconomy busin… https://t.co/cFdoSphPdx",11/8/2019 22:52
wynandbooysen,South Africa,RT @_cat_turner: Hungry? We’re looking for backend engineers who want to level up with a stack that lets us build fast and adapt to the gro…,11/8/2019 22:45
VectorVMS,"Raleigh, NC USA","With the economy at full employment and more #gigwork options than ever, labor shortages now loom as a real and pre… https://t.co/Ooi8Zd6ksB",11/8/2019 22:37
JMR1834,"Baltimore, Maryland","RT @Mercer_US: How has #AI, globalization, and the #gigeconomy shifted what employees expect from their organizations and what organization…",11/8/2019 22:33
Mercer_US,,"How has #AI, globalization, and the #gigeconomy shifted what employees expect from their organizations and what org… https://t.co/bRzPFqZnKy",11/8/2019 22:30
lopesRPO,,Diverse and inclusive workplaces are more important than ever in today’s #GigEconomy. See why:… https://t.co/KwKFm5jApd,11/8/2019 22:29
Kent_Employment,"Vancouver, BC","Since the Supreme Court of Canada heard arguments in Uber v. Heller this week, we thought it was the perfect time t… https://t.co/XjHsRgPUk5",11/8/2019 22:12
TiegaVarlack,"San Francisco Bay Area, CA","Roadmap for AB 5: California’s New Worker Classification Law Free White Paper
#uber #gigeconomy #Californialaw… https://t.co/pqaY9h09St",11/8/2019 22:00
abalel,USA,"RT @laborlawyergirl: Insights on the #gigeconomy - should non-employees have employee-like rights, such as union representation? @NLRB says…",11/8/2019 21:49
JoustBanking,"Austin, TX","Our COO, @GMKurtyka breaks down how invoice factoring can support the growth of the #gigeconomy. | @deBankedMag https://t.co/SWnTXIDE7d",11/8/2019 21:49
esooze,"Halifax, Nova Scotia","RT @ProfSmithSask: From the pro-business Globe of all places. And yet #cdnpoli govs refuse to act. Bloody shameful: In the gig economy, a w…",11/8/2019 21:36
Gambiste1,,RT @grizzlemedia: The market never likes weak guidance. Upwork stock (NASDAQ: UPWK) remains expensive and should be avoided for now. #stock…,11/8/2019 21:34
gomedici,"New York, Bangalore, Singapore","An Underserved Segment Neobanks Are Eyeing: The Gig Economy  

https://t.co/qh6XYuFgx9

#Neobank #GigEconomy # https://t.co/1fTtX9RD3R",11/8/2019 21:30
TravisDryden,"Boise, ID",@Newsweek Welcome to the #gigeconomy,11/8/2019 21:29
ebglaw,Throughout the United States,California Ballot Initiative Would Remove Ride-Share and Delivery Drivers from the “ABC” Test - by attorney Kevin V… https://t.co/5vhHiwe0sz,11/8/2019 21:28
laborlawyergirl,"Philadelphia, PA","Insights on the #gigeconomy - should non-employees have employee-like rights, such as union representation? @NLRB s… https://t.co/hWZ8Elhu2p",11/8/2019 21:26
grizzlemedia,"Toronto, Ontario",The market never likes weak guidance. Upwork stock (NASDAQ: UPWK) remains expensive and should be avoided for now.… https://t.co/HaLos0ax6y,11/8/2019 21:25
GonnaCookThat,"Portland, OR",RT @LittleTechGirl: @Instacart Fall in line with the other gig companies that have stopped stealing tips. Stop cheating your shoppers out o…,11/8/2019 21:21
mercede73333393,"Detroit, MI","RT @jwjnational: The #gigeconomy might as well be called the roulette economy, because working people's wages are seemingly determined by a…",11/8/2019 21:15
lowericon,"New Mexico, USA","Any females looking for a side hustle hit me up. $100-500 per baby, plus we cover the cost of the abortion itself.… https://t.co/jgZAlLGuq2",11/8/2019 21:05
Pixeltoy,,The growth of the #gigeconomy is a global trend and this trend does not show signs of slowing.… https://t.co/KeFjH8zEmK,11/8/2019 20:59
lyftdashuber,"California, USA",Amazon Whole Foods Delivery Conclusion https://t.co/AWgb4p8wSg via @YouTube #AmazonFlex #Amazon #WholeFoods… https://t.co/MtqJqcyGR1,11/8/2019 20:55
self_govern4us,"Victoria, British Columbia","RT @JohnOCAP: https://t.co/Bj0MVrur9K
""By confronting their exploitative working conditions, #gigeconomy #workers are shifting the balance…",11/8/2019 20:53
LittleTechGirl,"Chicago, IL",@Instacart Fall in line with the other gig companies that have stopped stealing tips. Stop cheating your shoppers o… https://t.co/OZBwSix0HF,11/8/2019 20:45
EEPatricola,Wilderness,"This is rewarding, and of course the answer is NO. Be #entrepreneur is not always easy. But it gives me the opportu… https://t.co/Xu6RUDyj4u",11/8/2019 20:38
Phil_Recruiter,,DM me if you're interested in learning how Travelers is making exciting steps in our #actuarial &amp; #analytics commun… https://t.co/UGjwV4xPt3,11/8/2019 20:30
Wererio,Bandung.IndonesiaRaya,RT @KJHopkinsDuvall: The Gig Economy Never Leaves You -The NFL loves treating its own players as expendable; the rest of American industry…,11/8/2019 20:09
teamcoworker,,"""The ease with which consumers can summon a fully-cooked meal to their front door can obscure the role a range of w… https://t.co/Y9Ox1JbNuH",11/8/2019 20:01
KJHopkinsDuvall,Los Angeles / Global,The Gig Economy Never Leaves You -The NFL loves treating its own players as expendable; the rest of American indust… https://t.co/ToK7E7K7hc,11/8/2019 20:00
PaulMeinemaUFCW,Canada,.@UFCWCanada activists &amp; members of Uber Drivers United recently rallied with allies to show their support for… https://t.co/XqDUdbh14l,11/8/2019 19:52
bestesqlawyer,,RT natlawreview: California Ballot Initiative Would Remove Ride-Share and Delivery Drivers from the “ABC” Test… https://t.co/6tailgAv5R,11/8/2019 19:50
CXCGlobal_USA,America's - Global,Supreme Court set to hear Uber case with implications for gig economy - https://t.co/bJRafW5yj6 via @BNNBloomberg… https://t.co/YWXSJTONo0,11/8/2019 19:50
CXCGlobal_CA,"Canada, Global",Supreme Court set to hear Uber case with implications for gig economy - https://t.co/7foweFXha5 via @BNNBloomberg… https://t.co/hJlNFuBlYB,11/8/2019 19:50
natlawreview,"Chicago, IL",California Ballot Initiative Would Remove Ride-Share and Delivery Drivers from the “ABC” Test… https://t.co/dZatl6uSCy,11/8/2019 19:45
ProfSmithSask,,From the pro-business Globe of all places. And yet #cdnpoli govs refuse to act. Bloody shameful: In the gig economy… https://t.co/lNFw7arurq,11/8/2019 19:29
53rdCenturyHero,london uk,Young male adult .... most likely to suffer economic downturn effects after Brexit.  Do they know this?… https://t.co/QyDGj5uoxz,11/8/2019 19:27
bobbirebell,New York City,The #gigeconomy is not going away- nor is the #freelance life- so how do you manage your income stream when it is t… https://t.co/fAbDy57d4k,11/8/2019 19:27
gigmor,"Santa Monica, CA",NEW YEARS EVE GIG! Apply @gigmor: https://t.co/jfGx3Sl8tr #gigmor #gigs #paidgig #paidgigs #gigeconomy #artists… https://t.co/6gDfdy6vVe,11/8/2019 19:20
CXCLatinAmerica,Latin America,RT @CXCGlobal_USA: #teamcxc A great event in Vietnam and an honor for our team to speak at ‘The Workforce of the Future’ event #globalworkf…,11/8/2019 19:14
Pisceanluvher,Getting Free,"RT @Fleemos1: They say a picture is worth a thousand words. In this case it's a neverending repetition of one word, shit. #instacart #insta…",11/8/2019 19:05
Littler,,New Jersey Bill Would Bring California-Style ABC Test to the Garden State #gigeconomy https://t.co/D1qcKiylEE,11/8/2019 19:00
bobbirebell,New York City,"Financial Grownup Guide 5 ways to manage unsteady income with 
@zinakumok
14 min episode. LISTEN… https://t.co/2QukTWHXau",11/8/2019 18:55
CJD_Ardent,"Boston, MA",Check out my conversation w/ @Upwork CEO Stephane Kasriel (@skasriel) on this week's #ContingentWorkforce Weekly po… https://t.co/sGI58HRobj,11/8/2019 18:50
TwightFinancial,Seattle USA,@mikemorita Wouldn't it be great if #workers in the #gigeconomy got organized across the country for a… https://t.co/VpK9BglyOa,11/8/2019 18:48
TNovitz,,RT @RuwanSubasinghe: Sending solidarity to #instacart workers who just ended a 3-day strike over a big earnings cut. The 5% default tip opt…,11/8/2019 18:39
QuesnayInc,United States,Is the #gigeconomy increasing or replacing jobs in #fintech and #financialservices? We'll discuss this and more at… https://t.co/Yqv5p33Hgx,11/8/2019 18:36
LazearMack,Oakland,"Uber drivers, other contract workers protest outside of Uber investor’s home #wagetheft #wageandhour #employmentlaw… https://t.co/1iSbO0c6rM",11/8/2019 18:25
marion_fields,"Helsinki, Finland",Thank you #KenLoach for your film #SorryWeMissedYou. It moved me and made me ask awkward questions also from myself… https://t.co/9iVICbLYDk,11/8/2019 18:23
Fleemos1,,"They say a picture is worth a thousand words. In this case it's a neverending repetition of one word, shit.… https://t.co/6m0V3pKTUb",11/8/2019 18:14
kreynolds118,North Vancouver,"RT @CivicGovernance: JUST IN: In our fall e-news issue, we share inspiring stories on #freetransit, re-designing #citiesforall, engaging yo…",11/8/2019 18:05
Fleemos1,,This looks suspect. Is Uber up to tricks as well? #uber #uberdrivers #rideshare #WhatHaveWeHere #gigworkers… https://t.co/WycTGQeUAo,11/8/2019 17:51
Pisceanluvher,Getting Free,"RT @ACA_Sherpa: @Instacart help me understand this. I’m blind, rely on my shoppers-one of whom is deaf- to survive because PACE busses are…",11/8/2019 17:40
iWorkerInnov,"Detroit, MI",Your Guide to the #GigEconomy via @theHRDIRECTOR  https://t.co/qf2jDTMYHn https://t.co/EfTX8HIDPe,11/8/2019 17:15
RudnerLaw,"Ontario, Canada",Supreme Court set to hear Uber case with implications for gig economy https://t.co/vHd1MCGKGj via @HRReporter… https://t.co/Y3YKOdxaQa,11/8/2019 17:01
Comm_Ins_Advice,USA,"How will the rising ""gig economy"" influence the future of insurance? Read this article to learn more about how the… https://t.co/jJNoUTaIj1",11/8/2019 17:01
TanusreeJain,Dublin and New Delhi,"RT @The_CoBS: Beyond Gigs: The ""project economy"". Dean &amp; Prof Andrew Burke @TCDBusiness @CRSE_ThinkTank puts the spotlight on the immense v…",11/8/2019 17:00
FaskenLaw,"Canada, Europe, Africa, Asia","Gig economy workers employees or contractors? Our Labour, Employment and Human Rights lawyer, Tala Khoury, examined… https://t.co/1DKOIuAqPM",11/8/2019 16:51
RHULManagement,London,"RT @RHUL_CRIS: We are in Istanbul for #BrandWeek2019 where our very own Prof. Giana Eckhardt, Director of CRIS, discusses the #future of th…",11/8/2019 16:49
Crewdriverapp,"British Columbia, Canada","One-third of working adults struggle with ongoing, chronic sleep difficulties—and the number is even higher among s… https://t.co/Yy2wsgsmas",11/8/2019 16:42
moonlyte_social,"Bengaluru South, India","Think this has a simple solution? Share your answer and help a fellow developer.
https://t.co/zKOZM29PEi

#justask… https://t.co/Mj1Kaw8nAX",11/8/2019 16:37
jyotirmoytwit,Mumbai,The gig economy is good for business or good for giggers #gigeconomy . https://t.co/P7InRBWd1I,11/8/2019 16:35
barryoreilly,"San Francisco, CA",How you can rekindle your organization’s innovative spirit to tackle uncertainty and win—especially by embracing th… https://t.co/ouAcVI33ty,11/8/2019 16:29
CXCGlobal_USA,America's - Global,#teamcxc A great event in Vietnam and an honor for our team to speak at ‘The Workforce of the Future’ event… https://t.co/olGSW94TZQ,11/8/2019 16:12
EvyKnudsen,Hillerød,"RT @MarianneVind: Companies like @voitechnology @limebike @tierscooters underpay workers hired as ""fake independent contractors"". Vital tha…",11/8/2019 16:09
EastEndLesbians,"East End, London, England","RT @EastEndLesbians: Just been to see #SorryWeMissedYou 

If ever there was a reason to #VoteLabour2019 it's there.

The exploitation of ca…",11/8/2019 16:05
mavenlink,"Irvine, CA",Check out these 3 tips to attract and retain employees in the #GigEconomy: https://t.co/HwB414kddC @IIB https://t.co/xf7v6qS7gM,11/8/2019 16:04
teamcoworker,,"""With one tweak of an algorithm, companies can effectively change wages for hundreds of thousands of contract worke… https://t.co/7oUisNSOJQ",11/8/2019 16:00
jwjnational,"Washington, D.C.","The #gigeconomy might as well be called the roulette economy, because working people's wages are seemingly determin… https://t.co/Jldwtavsyc",11/8/2019 15:45
chidambara09,Mysore  and  BERLIN ,RT @FoxBigdata: Good example of how #digitaltransformation is driven by what the customer demands. The basic model of how payments flow bet…,11/8/2019 15:42
mfioretti_en,Italy,Concerns of 2017: #Blockchain Might Scare the #GigEconomy to Death https://t.co/oQG8DoxFIw #bitcoin #surveillance,11/8/2019 15:41
