user,location,tweet text,tweet date
ivdacruz,,"RT @mvollmer1: What can humans learn from nature about #teamwork? Honey bees 🐝 are working as perfect team 

MT @Seeker 

#FutureofWork #gi…",2019-11-26 10:03:21
EUSKeraser,,RT @eraser: Blockchain in Trade Facilitation: Sectoral challenges and examples. United Nations. Economic and Social Council https://t.co/85…,2019-11-26 09:59:31
AngeloStarkUK,"London, UK","Uber is in trouble at both sides of the pond, #London and #NY #gigeconomy #technews https://t.co/EnWqqWMQwB",2019-11-26 09:59:29
ConnexionFrance,France,".@Uber drivers in #France are on strike over reported app changes and ""fake drivers ruining the app""

#strike… https://t.co/BnlE2j7nIo",2019-11-26 09:59:18
Emiel77976122,,"RT @Anth0nyHarris0n: Interesting discussion about the future #gigeconomy in #Africa. @wef @electroneum 

https://t.co/tlAiw6wDfH

https://t…",2019-11-26 09:51:06
eraser,Sevilla,AROUND THE BLOCK | #Video Blockchain. Alberto Gomez @gotoalberto @Bankia https://t.co/NbmwpCOOIT #blockchain… https://t.co/wuAHwWC80r,2019-11-26 09:50:03
trade_plater,Solihull,"@Conservatives How about making STOPPING @LogisticsBCA @BCA_Auctions paying below minimum wage? 

Worker abuse in g… https://t.co/pbQwCTsJvP",2019-11-26 09:47:17
eraser,Sevilla,Blockchain in Trade Facilitation: Sectoral challenges and examples. United Nations. Economic and Social Council… https://t.co/1COqeJ2fhl,2019-11-26 09:30:07
merseytaxis,"Liverpool, England",RT @blackcabsales: @The_LCDC This fella is a pric7 we import cheap labour for modern day slavery under the disguise of the so called #gigec…,2019-11-26 09:10:18
mfioretti_en,Italy,Enforced slowness would not just reduce pollution caused by overproduction and hysteric shipping #amazon #walmart… https://t.co/BY7yAk7S4v,2019-11-26 09:03:38
AITechmeme,"New York, USA","RT @mvollmer1: What can humans learn from nature about #teamwork? Honey bees 🐝 are working as perfect team 

MT @Seeker 

#FutureofWork #gi…",2019-11-26 09:03:10
GanjasmokerCb,"Home, Denmark","RT @mvollmer1: What can humans learn from nature about #teamwork? Honey bees 🐝 are working as perfect team 

MT @Seeker 

#FutureofWork #gi…",2019-11-26 08:58:31
eraser,Sevilla,Artificial Intelligence &amp; Blockchain Synergy. Dr Maxim Orlovsky @dr_orlovsky BICA Labs @BICALabs… https://t.co/0quy38AB4w,2019-11-26 08:30:10
bazarlocos,Sevilla,RT @eraser: An insight into the future of blockchain data technology. #Infographic #Infografía https://t.co/WEBphyOuT0 #blockchain #fintech…,2019-11-26 08:29:37
CobianMG,"Los Angeles, CA","RT @LiTCollegeTour: ""Some 53 million workers, or 44% of the U.S. workforce between the ages of 18 and 64, are holding ""low-wage"" jobs, earn…",2019-11-26 08:29:24
Imparafacile,Bergamo,"Want to understand why #companies hire #marketing consultants over agencies or even build their own teams? 

Find o… https://t.co/dHT6Pnmbeh",2019-11-26 08:23:02
enrich94_Dandin,,@yroc_ No wonder UberEats is earning so much. These assholes are making huge profits off of us and evading collecti… https://t.co/0869YA44Bk,2019-11-26 08:22:23
sskeshwani,"Vancouver, British Columbia","RT @mvollmer1: What can humans learn from nature about #teamwork? Honey bees 🐝 are working as perfect team 

MT @Seeker 

#FutureofWork #gi…",2019-11-26 08:11:44
alternative200,U.K.,"RT @mvollmer1: What can humans learn from nature about #teamwork? Honey bees 🐝 are working as perfect team 

MT @Seeker 

#FutureofWork #gi…",2019-11-26 07:59:46
prhagarwal,Singapore,RT @atimkabra: The impact of technology in the changing #GigEconomy is significantly enormous. Providing 1.5 m plus new jobs in the face of…,2019-11-26 07:58:00
Jeremy972i,,RT @Payoneer: Want to turn your love for #photography into a career? We asked one of our customers on how to get started as a #freelance ph…,2019-11-26 07:35:49
Payoneer,,Want to turn your love for #photography into a career? We asked one of our customers on how to get started as a… https://t.co/DeaRuTCtx0,2019-11-26 07:33:44
phdgeneticist,"Ankara, Türkiye","RT @mvollmer1: What can humans learn from nature about #teamwork? Honey bees 🐝 are working as perfect team 

MT @Seeker 

#FutureofWork #gi…",2019-11-26 07:33:30
muminalshawaf,Toronto - Canada,RT @freelance_dog: My Honest Review of Being a DoorDash Delivery Driver https://t.co/d7AJ85c57s #freelance #startup #gig #gigeconomy,2019-11-26 07:28:49
rab9604,"Downtown, Washington",RT @atimkabra: The impact of technology in the changing #GigEconomy is significantly enormous. Providing 1.5 m plus new jobs in the face of…,2019-11-26 07:21:00
jmungarulire,Rwanda,"RT @mvollmer1: What can humans learn from nature about #teamwork? Honey bees 🐝 are working as perfect team 

MT @Seeker 

#FutureofWork #gi…",2019-11-26 07:01:28
eraser,Sevilla,BLOCKCHAIN NOW AND TOMORROW ASSESSING. Multidimensional impacts of distributed ledger technologies.… https://t.co/xub8P6XRfZ,2019-11-26 07:00:26
atimkabra,singapore,The impact of technology in the changing #GigEconomy is significantly enormous. Providing 1.5 m plus new jobs in th… https://t.co/6qpYApIZYP,2019-11-26 06:57:45
BernhardWiegel,"Straubing, Deutschland","RT @mvollmer1: What can humans learn from nature about #teamwork? Honey bees 🐝 are working as perfect team 

MT @Seeker 

#FutureofWork #gi…",2019-11-26 06:37:48
AnoukDarby,,"RT @mvollmer1: What can humans learn from nature about #teamwork? Honey bees 🐝 are working as perfect team 

MT @Seeker 

#FutureofWork #gi…",2019-11-26 06:19:37
_now89_instr,,"@_miaaletriceee DoorDash has joined the ranks of Amazon, GE, and a shit ton of other selfish companies in tax evasi… https://t.co/WVlob19eJe",2019-11-26 06:16:32
Dessaix__84,Украина ЖАШКИВ,@PO_Tomato Blacklist DoorDash for actively avoiding paying state sales taxes. These bastards don't deserve our hard… https://t.co/nCyA0M4lvQ,2019-11-26 06:16:00
FastlaneMillio1,"Paris, France",RT @freelance_dog: My Honest Review of Being a DoorDash Delivery Driver https://t.co/d7AJ85c57s #freelance #startup #gig #gigeconomy,2019-11-26 06:15:23
JayYarid,"Dallas, TX, USA","A universal basic income and enhancing the bargaining power of gig workers, respectively—fail to tackle the mass re… https://t.co/HczuahFqQA",2019-11-26 06:08:06
lopez42706768,"Brea, CA","RT @mvollmer1: What can humans learn from nature about #teamwork? Honey bees 🐝 are working as perfect team 

MT @Seeker 

#FutureofWork #gi…",2019-11-26 06:06:55
tools_1986,,@ThomasBeautyy Did you know that DoorDash does not pay their fucking taxes? How are local companies expected to sur… https://t.co/V0WNWqgBBk,2019-11-26 06:02:18
freelance_dog,,My Honest Review of Being a DoorDash Delivery Driver https://t.co/d7AJ85c57s #freelance #startup #gig #gigeconomy,2019-11-26 06:01:25
NatashaReid95,,"RT @mvollmer1: What can humans learn from nature about #teamwork? Honey bees 🐝 are working as perfect team 

MT @Seeker 

#FutureofWork #gi…",2019-11-26 06:01:12
Hinshelwood_S,"Watford, Hertfordshire, UK",What Does #Gig Stand For? - https://t.co/Khge1qJWir #GigEconomy,2019-11-26 06:00:11
DeepRoboticsltd,"London, England","RT @mvollmer1: What can humans learn from nature about #teamwork? Honey bees 🐝 are working as perfect team 

MT @Seeker 

#FutureofWork #gi…",2019-11-26 05:51:18
adelmofloresca1,Perú,"RT @mvollmer1: What can humans learn from nature about #teamwork? Honey bees 🐝 are working as perfect team 

MT @Seeker 

#FutureofWork #gi…",2019-11-26 05:48:02
MaruHiroReiwa,,"RT @mvollmer1: What can humans learn from nature about #teamwork? Honey bees 🐝 are working as perfect team 

MT @Seeker 

#FutureofWork #gi…",2019-11-26 05:46:48
sperlock222,,"RT @mvollmer1: What can humans learn from nature about #teamwork? Honey bees 🐝 are working as perfect team 

MT @Seeker 

#FutureofWork #gi…",2019-11-26 05:42:23
BruceMirken,San Francisco,"The #GigEconomy is evil, part -- oh dear, I've lost count https://t.co/U5wTWAx0dQ",2019-11-26 05:37:15
SharDally,USA,"RT @mvollmer1: What can humans learn from nature about #teamwork? Honey bees 🐝 are working as perfect team 

MT @Seeker 

#FutureofWork #gi…",2019-11-26 05:34:14
FincareBank,"Bengaluru, India",RT @PeopleMatters2: In an era where #workforce dynamics are rapidly shifting gears due to digitalization. Let's analyze the growth of the #…,2019-11-26 05:31:38
out_ofalaska,United States,"RT @mvollmer1: What can humans learn from nature about #teamwork? Honey bees 🐝 are working as perfect team 

MT @Seeker 

#FutureofWork #gi…",2019-11-26 05:29:12
SilvioSsalvat,"Rome, Lazio","RT @mvollmer1: What can humans learn from nature about #teamwork? Honey bees 🐝 are working as perfect team 

MT @Seeker 

#FutureofWork #gi…",2019-11-26 05:25:18
rajasekharv1979,"Coimbatore, India","RT @mvollmer1: What can humans learn from nature about #teamwork? Honey bees 🐝 are working as perfect team 

MT @Seeker 

#FutureofWork #gi…",2019-11-26 05:22:42
Srivatsac2,"ಕರ್ನಾಟಕ, India","RT @mvollmer1: What can humans learn from nature about #teamwork? Honey bees 🐝 are working as perfect team 

MT @Seeker 

#FutureofWork #gi…",2019-11-26 05:20:37
sarjilsarwar,"Dhaka, Bangladesh","RT @mvollmer1: What can humans learn from nature about #teamwork? Honey bees 🐝 are working as perfect team 

MT @Seeker 

#FutureofWork #gi…",2019-11-26 05:19:05
LetiziaMx,Everywhere,"RT @mvollmer1: What can humans learn from nature about #teamwork? Honey bees 🐝 are working as perfect team 

MT @Seeker 

#FutureofWork #gi…",2019-11-26 05:17:23
Realityhack2,,"RT @mvollmer1: What can humans learn from nature about #teamwork? Honey bees 🐝 are working as perfect team 

MT @Seeker 

#FutureofWork #gi…",2019-11-26 05:17:03
FolenGallon,,RT @advisory_cloud: Great new article on how AdvisoryCloud is at the forefront of the emerging gig economy #gigeconomy #Advisors #advisoryc…,2019-11-26 05:16:37
PeterVujin,"Miami Beach, Florida","RT @mvollmer1: What can humans learn from nature about #teamwork? Honey bees 🐝 are working as perfect team 

MT @Seeker 

#FutureofWork #gi…",2019-11-26 05:15:51
Nessa_Smackable,"Pico-Union, Los Angeles",RT @Wonolo: We've compiled a list of 50 of the best #gigeconomy jobs! https://t.co/8ezsrLmdNO,2019-11-26 05:15:13
normbond,"Bangkok, Thailand + USA","RT @normbond: Yo tweeps, Black Friday Special - Don't just be marketed to! You can launch your own ECOM deal for Black Friday -- 
start ECO…",2019-11-26 05:15:02
SharerUssharing,"Amsterdam,  Netherlands","RT @mvollmer1: What can humans learn from nature about #teamwork? Honey bees 🐝 are working as perfect team 

MT @Seeker 

#FutureofWork #gi…",2019-11-26 05:14:18
alvaroabril,Medellin,"RT @mvollmer1: What can humans learn from nature about #teamwork? Honey bees 🐝 are working as perfect team 

MT @Seeker 

#FutureofWork #gi…",2019-11-26 05:13:35
REALNEWS2100,Terra,"RT @mvollmer1: What can humans learn from nature about #teamwork? Honey bees 🐝 are working as perfect team 

MT @Seeker 

#FutureofWork #gi…",2019-11-26 05:13:23
COSseaton,"Colorado, USA","RT @mvollmer1: What can humans learn from nature about #teamwork? Honey bees 🐝 are working as perfect team 

MT @Seeker 

#FutureofWork #gi…",2019-11-26 05:13:09
silentseawolf,SEAPORT1A,"RT @mvollmer1: What can humans learn from nature about #teamwork? Honey bees 🐝 are working as perfect team 

MT @Seeker 

#FutureofWork #gi…",2019-11-26 05:12:49
mvollmer1,"Munich, Bavaria","What can humans learn from nature about #teamwork? Honey bees 🐝 are working as perfect team 

MT @Seeker… https://t.co/iQxTvqbMMy",2019-11-26 05:12:32
benjaminkwalker,"Denver, CO",Here are the top 11 tips for independent contractors to hold on to your valuable clients! #gigeconomy  https://t.co/zHuDuq34R2,2019-11-26 05:11:14
kmeliksetyan16,,RT @advisory_cloud: Great new article on how AdvisoryCloud is at the forefront of the emerging gig economy #gigeconomy #Advisors #advisoryc…,2019-11-26 05:07:59
RubenDebrito5,,RT @advisory_cloud: Great new article on how AdvisoryCloud is at the forefront of the emerging gig economy #gigeconomy #Advisors #advisoryc…,2019-11-26 05:05:15
MeMyDogAndaVan,Parked outside,RT @advisory_cloud: Great new article on how AdvisoryCloud is at the forefront of the emerging gig economy #gigeconomy #Advisors #advisoryc…,2019-11-26 05:01:21
faner_a,united,RT @advisory_cloud: Great new article on how AdvisoryCloud is at the forefront of the emerging gig economy #gigeconomy #Advisors #advisoryc…,2019-11-26 04:55:16
ShawnCCarter1,"1450 BRICKELL AVE, MIAMI",RT @advisory_cloud: Great new article on how AdvisoryCloud is at the forefront of the emerging gig economy #gigeconomy #Advisors #advisoryc…,2019-11-26 04:36:18
Shivam79439019,"Azusa, CA",RT @advisory_cloud: Great new article on how AdvisoryCloud is at the forefront of the emerging gig economy #gigeconomy #Advisors #advisoryc…,2019-11-26 04:30:21
Lisa1975contra,,@_danigolez My family decided to blacklist UberEats because they are just so dishonest. Did you know that they got… https://t.co/M6dZzyfTM5,2019-11-26 04:26:22
trentengland,Oklahoma City,"RT @IWF: Last week, New Jersey slapped @Uber with a $650M tax bill. This is another strategy by revenue-hungry lawmakers and bitter labor u…",2019-11-26 04:13:25
JaiShar27061259,"Folsom, CA",RT @advisory_cloud: Great new article on how AdvisoryCloud is at the forefront of the emerging gig economy #gigeconomy #Advisors #advisoryc…,2019-11-26 04:11:42
BootstrapsBiz,Boston | #BootstrapBusiness,7 Online Side Hustles For College Students https://t.co/rtBw9oVEKN  /  #SideGig #GigEconomy #College #University… https://t.co/8yV4L2kqBX,2019-11-26 04:08:43
eraser,Sevilla,An insight into the future of blockchain data technology. #Infographic #Infografía https://t.co/WEBphyOuT0… https://t.co/gXVuQFVeGd,2019-11-26 04:00:07
PeopleMatters2,India,In an era where #workforce dynamics are rapidly shifting gears due to digitalization. Let's analyze the growth of t… https://t.co/uLGRJGGTZO,2019-11-26 04:00:00
UpForSaleDomain,,RT @CXC_AUS: How to Help Your #RemoteEmployees Feel Like Part of the Team via @Inc #TotalTalent #GigEconomy https://t.co/TAQlK3qPAt,2019-11-26 03:45:07
CXC_AUS,"Australia, The World",How to Help Your #RemoteEmployees Feel Like Part of the Team via @Inc #TotalTalent #GigEconomy https://t.co/TAQlK3qPAt,2019-11-26 03:44:02
enricfulton,,"3300 wiki backlinks include mix profile and articles High PR for $5 https://t.co/PCWQLQwRYh

#pressrelease #news… https://t.co/MLPDo86DJ8",2019-11-26 03:17:48
kirstenprefer8,,@klxssic I'm going to boycott DoorDash because these assholes are dodging collecting and paying the sales tax. #gigeconomy,2019-11-26 03:17:18
PeopleMatters2,India,Let's take a look at some of the developments surrounding the #gigeconomy across countries and what are its implica… https://t.co/pK98HtHM7R,2019-11-26 03:00:00
storyboard_ca,Canada,RT @iWorkerInnov: An interesting discussion on unionizing precarious workers by @birch_control via #GigEconomy @storyboard_ca https://t.co/…,2019-11-26 02:38:00
mylifeasdiaz,United States,RT @advisory_cloud: Great new article on how AdvisoryCloud is at the forefront of the emerging gig economy #gigeconomy #Advisors #advisoryc…,2019-11-26 02:12:37
OnLeander,"50 Leander Drive, Hamilton, ON",Looking to pick up a few extra shifts (part time work)? We are hiring bartenders. Send us your resume  Leander.Rent… https://t.co/VmhQnoiY2l,2019-11-26 02:11:17
kirstenprefer8,,@ReggieReed3 Bastards at DoorDash found a way to dodge collecting sales taxes. Just to make themselves fucking rich… https://t.co/FRi5TrmCP4,2019-11-26 02:06:02
